# Netscape HTTP Cookie File
# https://curl.haxx.se/docs/http-cookies.html
# This file was generated by libcurl! Edit at your own risk.

.hexun.com	TRUE	/	FALSE	1666232053	cn_1263247791_dplus	%7B%22distinct_id%22%3A%20%2217c9b7a3bc0c4-08722484a834d8-f313165-1aeaa0-17c9b7a3bc15ec%22%2C%22userFirstDate%22%3A%20%2220211020%22%2C%22userID%22%3A%20%220%22%2C%22userName%22%3A%20%22%22%2C%22userType%22%3A%20%22loginuser%22%2C%22userLoginDate%22%3A%20%2220211020%22%2C%22%24_sessionid%22%3A%200%2C%22%24_sessionTime%22%3A%201634696053%2C%22%24dp%22%3A%200%2C%22%24_sessionPVTime%22%3A%201634696053%7D
.hexun.com	TRUE	/	FALSE	1666232053	UM_distinctid	17c9b7a3bc0c4-08722484a834d8-f313165-1aeaa0-17c9b7a3bc15ec
#HttpOnly_regtool.hexun.com	FALSE	/	TRUE	1666232051	__jsluid_s	535a3b93b674b345cfe6992bc7ffdcda
#HttpOnly_.hexun.com	TRUE	/	FALSE	1792462455	hxck_cd_channel	tKK6EMkJ7JK75WOJ%2fqluxbbMrhZQZtn9if6%2fTggkwv3nf3P%2febDCkk56hGWRbNmSrw4CJexFKxpzfoFq8k2h08xVjjsQW9jHt0CkbbUREYtyib0ewri70CTVykvVSnmP2V%2f%2bSVnDoPOzMrlXbJzSZxrKx0uqQv9dnbNWvS69pZw%3d
#HttpOnly_.hexun.com	TRUE	/	FALSE	1792462455	hxck_cd_sourceteacher	sR%2fuPcnSSZVIdShwHag3RAnrY9aauRbMjEnRBtq%2fNF1ooDP7obDVPgaQGWxsj76JKxyO3FI4Vc7Nupi14D0li1GdPapwdLqszoirE6ZINFFTkYZHYaQ3uoAfxW2b9rg1eB0I8Q%2bOFVxClodqZFlOmPJAb2QdHp%2bNDcjV8hInTX7sB6532ezMabZtpKkxZfGzBJOP5ED%2b16f9b13SMSqtJDm%2fjQouZMDk
.hm.baidu.com	TRUE	/	TRUE	2147385600	HMACCOUNT_BFESS	F8F53EACD0665C94
.hm.baidu.com	TRUE	/	FALSE	2147385600	HMACCOUNT	F8F53EACD0665C94
m.hexun.com	FALSE	/	FALSE	1666232051	appToken	pc%2Cother%2Cchrome%2ChxAppSignId47030673697806471634696051099%2CMzhan
m.hexun.com	FALSE	/	FALSE	1666232050	ADHOC_MEMBERSHIP_CLIENT_ID1.0	08cd8926-c8cf-67f8-3111-8e05c6c6df82
#HttpOnly_m.hexun.com	FALSE	/	TRUE	1666232050	__jsluid_s	8ae21ddb31b0cadf220927bfdfe8decd
.hexun.com	TRUE	/	FALSE	1686536055	hxwapcookieid	cj3zagx3ryfosxlqn
3g.163.com	FALSE	/	FALSE	2147483647	__ntes__test__cookies	1634696041857
.163.com	TRUE	/	FALSE	2265416043	_ntes_nuid	d4aa4b72f352041e7064bc986517aca1
3g.163.com	FALSE	/touch	FALSE	2147483647	__ntes__test__cookies	1634696042712
.baidu.com	TRUE	/	FALSE	1666172243	BAIDUID	7EA81E931F10150CC7A64ECDF659DBC5:FG=1
.baidu.com	TRUE	/	FALSE	2147483647	BIDUPSID	7FD347F3BFD10E2CADE91910F62DA2EF
.baidu.com	TRUE	/	FALSE	3782119890	PSTM	1634636243
www.baidu.com	FALSE	/	FALSE	1642901146	BD_UPN	12314753
.baidu.com	TRUE	/	FALSE	1642045867	BDORZ	B490B5EBF6F3CD402E515D22BCDA1598
